id,name,type,price,img,parent,dept,subdept,value,sale
24470,"New Wave Enviro 64 Oz Glass Bottle, 64 Oz",product,$8.24 Reg: $10.99,product-images/household/sales/new-wave-enviro-64-oz-glass-bottle-200x.jpg,24468,23780,24440,0,1
24469,"New Wave Enviro Products 1 Gallon Resin Bottle, 1 Gal",product,$6.74 Reg: $8.99,product-images/household/sales/new-wave-enviro-products-1-gallon-resin-bottle-200x.jpg,24468,23780,24440,0,1
24468,New,brand,,product-images/household/sales/new-wave-enviro-products-1-gallon-resin-bottle-200x.jpg,24440,23780,24440,2,1
24467,"Green Toys Dump Truck Pink, ",product,$23.49 Reg: $29.99,product-images/missing-item.jpg,24464,23780,24440,0,1
24466,"Green Toys Toy School Bus, ",product,$23.49 Reg: $29.99,product-images/missing-item.jpg,24464,23780,24440,0,1
24465,"Green Toys Fire Truck, ",product,$21.99 Reg: $27.99,product-images/household/sales/green-toys-fire-truck-200x.jpg,24464,23780,24440,0,1
24464,Green,brand,,product-images/household/sales/green-toys-fire-truck-200x.jpg,24440,23780,24440,3,1
24463,"Enviro Products 1 Gallon Glass Bottle Bpa Free, 1 Ct",product,$11.99 Reg: $15.99,product-images/household/sales/enviro-products-1-gallon-glass-bottle-bpa-free-200x.jpg,24462,23780,24440,0,1
24462,Enviro,brand,,product-images/household/sales/enviro-products-1-gallon-glass-bottle-bpa-free-200x.jpg,24440,23780,24440,1,1
24461,"Badger Anti Bug Shake & Spray, 4 Oz",product,$7.49 Reg: $9.49,product-images/household/sales/badger-anti-bug-shake-spray-200x.jpg,24460,23780,24440,0,1
24460,Badger,brand,,product-images/household/sales/badger-anti-bug-shake-spray-200x.jpg,24440,23780,24440,1,1
24459,"Preserve Mint Tea Tree Flavored Toothpicks, 35 Ct",product,$1.99 Reg: $2.49,product-images/household/sales/preserve-mint-tea-tree-flavored-toothpicks-200x.jpg,24458,23780,24440,0,1
24458,Preserve,brand,,product-images/household/sales/preserve-mint-tea-tree-flavored-toothpicks-200x.jpg,24440,23780,24440,1,1
24457,"Acure Facial Cleanser, Sensitive, 4 Oz",product,$7.49 Reg: $9.99,product-images/household/sales/acure-facial-cleanser-sensitive-200x.jpg,24456,23780,24440,0,1
24456,Acure,brand,,product-images/household/sales/acure-facial-cleanser-sensitive-200x.jpg,24440,23780,24440,1,1
24455,"Citrus Magic Pure Linen Solid Air Freshener, 8 Oz",product,$3.99 Reg: $4.99,product-images/household/sales/citrus-magic-pure-linen-solid-air-freshener-200x.jpg,24454,23780,24440,0,1
24454,Citrus,brand,,product-images/household/sales/citrus-magic-pure-linen-solid-air-freshener-200x.jpg,24440,23780,24440,1,1
24453,"Seventh Generation Free & Clear Laundry Detergent Packs, 31.7 Oz",product,$10.99 Reg: $14.99,product-images/household/sales/seventh-generation-free-clear-laundry-detergent-packs-200x.jpg,24441,23780,24440,0,1
24452,"Seventh Generation Fresh Citrus Natural Laundry Detergent, 100 Fl Oz",product,$10.99 Reg: $14.99,product-images/household/sales/seventh-generation-fresh-citrus-natural-laundry-detergent-200x.jpg,24441,23780,24440,0,1
24451,"Seventh Generation Natural Blue Eucalyptus & Lavender 42 Loads Liquid Fabric Softener, 32 Fl Oz",product,$5.49 Reg: $5.99,product-images/household/sales/seventh-generation-natural-blue-eucalyptus-lavender-42-loads-liquid-fabric-softener-200x.jpg,24441,23780,24440,0,1
24450,"Seventh Generation Ultra Power Plus Fresh Scent 54 Loads Natural Laundry Detergent, 95 Fl Oz",product,$10.99 Reg: $14.99,product-images/household/sales/seventh-generation-ultra-power-plus-fresh-scent-54-loads-natural-laundry-detergent-200x.jpg,24441,23780,24440,0,1
24449,"Seventh Generation Natural Free & Clear 42 Loads Liquid Fabric Softener, 32 Oz",product,$5.49 Reg: $5.99,product-images/household/sales/seventh-generation-natural-free-clear-42-loads-liquid-fabric-softener-200x.jpg,24441,23780,24440,0,1
24448,"Seventh Generation Natural Free & Clear Laundry Detergent, 100 Oz",product,$10.99 Reg: $14.99,product-images/household/sales/seventh-generation-natural-free-clear-laundry-detergent-200x.jpg,24441,23780,24440,0,1
24447,"Seventh Generation Free & Clear Natural Fabric Softener Sheets, 80 Ct",product,$5.49 Reg: $5.99,product-images/household/sales/seventh-generation-free-clear-natural-fabric-softener-sheets-200x.jpg,24441,23780,24440,0,1
24446,"Seventh Generation Natural Lavender & Blue Eucalyptus Scent Fabric Softener Sheets, 80 Ct",product,$5.49 Reg: $5.99,product-images/household/sales/seventh-generation-natural-lavender-blue-eucalyptus-scent-fabric-softener-sheets-200x.jpg,24441,23780,24440,0,1
